Code_INSEE,Département,Zone,Indicatif
01,Ain,04,26-27-50-69-72-74-78-79-81-82-85-87
02,Aisne,03,23-60-64-65-75
03,Allier,04,15-43-44-63-70
04,Alpes-de-Haute-Provence,04,13-84-86-88-92-65
05,Hautes-Alpes,04,13-84-86-88-92-65
06,Alpes-Maritimes,04,22-83-89-92-93-97-23
07,Ardèche,04,26-27-69-75-81-82-87
08,Ardennes,03,10-24-51-52-53
09,Ariège,05,31-32-61-67-81-82-36
10,Aube,03,10-25-51-52-53
11,Aude,04,11-30-34-68-49
12,Aveyron,05,31-32-65-67-81-82-36
13,Bouches-du-Rhône,04,13-32-42-84-86-88-89-90-91-65
14,Calvados,02,14-31-50-61-58
15,Cantal,04,15-43-44-63-71
16,Charente,05,16-17-45-79-86
17,Charente-Maritime,05,16-17-46-79-86
18,Cher,02,18-34-36-45-46-48-19
19,Corrèze,05,19-55-87-18
2A,Corse-du-Sud,04,20-95
2B,Haute-Corse,04,20-95
21,Côte-d'Or,03,45-58-71-73-80-79
22,Côtes-d'Armor,02,22-30-56-57-90-96-21
23,Creuse,05,19-55-87-18
24,Dordogne,05,24-33-35-40-47-53-64-54
25,Doubs,03,39-63-70-81
26,Drôme,04,26-27-69-75-81-82-87
27,Eure,02,32-376-76-77-78-79
28,Eure-et-Loir,02,18-327-34-36-37-45-46-19
29,Finistère,02,22-29-30-56-57-90-98-21
30,Gard,04,11-30-34-66-67-49
31,Haute-Garonne,05,31-32-34-61-62-67-81-82-36
32,Gers,05,31-32-61-62-67-81-82-36
33,Gironde,05,24-33-35-40-47-56-57-64-54
34,Hérault,04,11-30-34-67-99-49
35,Ille-et-Vilaine,02,22-23-30-56-57-90-99-21
36,Indre,02,18-34-36-45-46-54-19
37,Indre-et-Loire,02,18-34-36-45-46-47-19
38,Isère,04,38-56-57-74-76-80-85-58
39,Jura,03,39-63-70-84
40,Landes,05,24-33-35-40-47-58-64-54
41,Loir-et-Cher,02,18-34-36-45-46-54-19
42,Loire,04,26-27-69-77-81-82-87
43,Haute-Loire,04,15-43-44-63-71
44,Loire-Atlantique,02,28-40-44-49-51-52-53-72-85-55
45,Loiret,02,18-34-36-38-45-19
46,Lot,05,31-32-65-67-81-82-36
47,Lot-et-Garonne,05,24-33-35-40-47-53-64-54
48,Lozère,04,11-30-34-66-49
49,Maine-et-Loire,02,41-44-49-52-53-72-85-55
50,Manche,02,14-33-50-61-58
51,Marne,03,10-26-51-52 53
52,Haute-Marne,03,10-25-51-52-53
53,Mayenne,02,43-44-49-52-53-72-85-55
54,Meurthe-et-Moselle,03,29-54-55-57-72-82-83-56
55,Meuse,03,29-54-55-57-72-56
56,Morbihan,02,22-30-56-57-90-97-21
57,Moselle,03,54-55-57-72-82-87-56
58,Nièvre,03,45-58-71-73-86-79
59,Nord,03,20-27-28-59-61-62-66-76
60,Oise,03,44-60-64-65-75
61,Orne,02,14-33-50-61-58
62,Pas-de-Calais,03,21-59-61-62-66-76
63,Puy-de-Dôme,04,15-43-44-63-73
64,Pyrénées-Atlantiques,05,24-33-35-40-47-59-64-54
65,Hautes-Pyrénées,05,31-32-61-62-67-81-82-36
66,Pyrénées-Orientales,04,11-30-34-68-49
67,Bas-Rhin,03,67-68-69-88-90
68,Haut-Rhin,03,67-68-69-89-90
69,Rhône,04,26-27-37-69-72-74-78-81-82-87
70,Haute-Saône,03,39-63-70-84
71,Saône-et-Loire,03,45-58-71-73-85-79
72,Sarthe,02,43-44-49-52-53-72-85-55
73,Savoie,04,56-57-79-80-85-58
74,Haute-Savoie,04,50-56-57-80-85-58
75,Paris,01,40-42 à 49-53-55-56-70-72 à 83-88
76,Seine-Maritime,02,32-35-76-77-78-79
77,Seine-et-Marne,01,60-64-69-88
78,Yvelines,01,30-34-39-88
79,Deux-Sèvres,05,16-17-49-79-86
80,Somme,03,22-60-64-65-75
81,Tarn,05,31-32-63-67-81-82-36
82,Tarn-et-Garonne,05,31-32-63-67-81-82-36
83,Var,04,22-83-89-92-94-98-23
84,Vaucluse,04,13-32-84-86-88-90-65
85,Vendée,02,44-49-51-52-53-72-85-55
86,Vienne,05,16-17-49-79-86
87,Haute-Vienne,05,19-55-87-18
88,Vosges,03,29-54-55-57-72-56
89,Yonne,03,45-58-71-73-86-79
90,Territoire de Belfort,03,39-63-70-84
91,Essonne,01,46-60-64-69-88
92,Hauts-de-Seine,01,41-42-46-47-49-55-76-78-88
93,Seine-Saint-Denis,01,42-43-48-88
94,Val-de-Marne,01,42-43-45-48-49-56-88
95,Val-d'Oise,01,30-34-39-41-48-88
971,Guadeloupe,05,90
972,Martinique,05,96
973,Guyane,05,94
974,La Réunion,02,62-63
975,Saint-Pierre-et-Miquelon,05,08
976,Mayotte,02,69
977,Saint-Barthélemy5,05,90
978,Saint-Martin5,05,90
